#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
500.0,500,382.515138
374.0,374,382.616887
500.0,500,382.747919
231.0,231,382.808658
500.0,500,382.941419
500.0,500,383.072854
187.0,187,383.122939
180.0,180,383.179386
159.0,159,383.220341
463.0,463,383.342803
462.0,462,383.461482
244.0,244,383.529159
500.0,500,383.663004
345.0,345,383.753672
180.0,180,383.801737
182.0,182,383.848739
197.0,197,383.900497
385.0,385,384.003249
418.0,418,384.113008
304.0,304,384.201402
233.0,233,384.262658
410.0,410,384.368916
500.0,500,384.521159
164.0,164,384.564461
500.0,500,384.700377
274.0,274,384.771428
393.0,393,384.876757
240.0,240,384.939789
329.0,329,385.025534
372.0,372,385.122283
500.0,500,385.266129
160.0,160,385.309789
392.0,392,385.413547
500.0,500,385.544301
166.0,166,385.588059
500.0,500,385.720815
409.0,409,385.828567
238.0,238,385.891322
287.0,287,385.966408
154.0,154,386.00709
168.0,168,386.051088
500.0,500,386.185601
500.0,500,386.338355
182.0,182,386.386131
177.0,177,386.431132
500.0,500,386.562875
160.0,160,386.606634
186.0,186,386.656635
183.0,183,386.703391
382.0,382,386.804164
248.0,248,386.869243
367.0,367,386.964905
500.0,500,387.098439
500.0,500,387.229174
172.0,172,387.284296
334.0,334,387.370887
152.0,152,387.410393
192.0,192,387.45924
500.0,500,387.591175
368.0,368,387.688923
500.0,500,387.819679
265.0,265,387.889422
500.0,500,388.023182
500.0,500,388.153935
248.0,248,388.218698
500.0,500,388.356124
500.0,500,388.484745
156.0,156,388.524389
399.0,399,388.627369
500.0,500,388.75713
196.0,196,388.80889
500.0,500,388.938642
500.0,500,389.07147
200.0,200,389.124146
485.0,485,389.250902
335.0,335,389.351982
198.0,198,389.403955
194.0,194,389.453742
262.0,262,389.520596
264.0,264,389.589599
500.0,500,389.719234
500.0,500,389.850299
479.0,479,389.97414
165.0,165,390.016615
171.0,171,390.061613
386.0,386,390.161286
500.0,500,390.290787
232.0,232,390.36479
500.0,500,390.526307
500.0,500,390.681172
354.0,354,390.786922
159.0,159,390.830607
164.0,164,390.874601
488.0,488,391.012288
247.0,247,391.076003
290.0,290,391.151347
500.0,500,391.277098
274.0,274,391.347763
500.0,500,391.501231
257.0,257,391.569237
500.0,500,391.708747
500.0,500,391.848508
500.0,500,391.988349
232.0,232,392.047252
500.0,500,392.176015
242.0,242,392.238783
290.0,290,392.312536
500.0,500,392.4563
232.0,232,392.516072
204.0,204,392.56905
200.0,200,392.621344
362.0,362,392.7146
164.0,164,392.757911
251.0,251,392.823668
169.0,169,392.869668
314.0,314,392.951423
185.0,185,393.000173
500.0,500,393.132932
143.0,143,393.170929
242.0,242,393.234686
252.0,252,393.300437
500.0,500,393.445204
160.0,160,393.486866
500.0,500,393.615221
500.0,500,393.744677
276.0,276,393.816735
464.0,464,393.939502
500.0,500,394.070267
500.0,500,394.202778
198.0,198,394.255781
223.0,223,394.315536
442.0,442,394.430291
284.0,284,394.512052
203.0,203,394.564053
171.0,171,394.6098
180.0,180,394.655747
288.0,288,394.730315
500.0,500,394.861655
166.0,166,394.90642
225.0,225,394.96542
236.0,236,395.026185
167.0,167,395.070184
149.0,149,395.108922
398.0,398,395.211684
500.0,500,395.358427
343.0,343,395.447182
222.0,222,395.520937
500.0,500,395.65169
500.0,500,395.780026
290.0,290,395.856348
500.0,500,395.989183
500.0,500,396.121609
180.0,180,396.169611
199.0,199,396.22137
380.0,380,396.322104
500.0,500,396.453212
263.0,263,396.528978
347.0,347,396.621562
166.0,166,396.664817
381.0,381,396.76373
296.0,296,396.83957
500.0,500,396.972342
500.0,500,397.104784
254.0,254,397.172866
162.0,162,397.215611
263.0,263,397.284607
264.0,264,397.356359
210.0,210,397.411118
378.0,378,397.509203
484.0,484,397.655972
340.0,340,397.74572
500.0,500,397.878476
432.0,432,397.995326
305.0,305,398.076001
171.0,171,398.121753
500.0,500,398.253514
500.0,500,398.385262
392.0,392,398.489025
500.0,500,398.634547
500.0,500,398.764297
247.0,247,398.829053
166.0,166,398.873052
376.0,376,398.973804
162.0,162,399.017556
185.0,185,399.067555
166.0,166,399.111485
180.0,180,399.159486
425.0,425,399.270239
500.0,500,399.4001
500.0,500,399.53352
154.0,154,399.572523
271.0,271,399.657526
186.0,186,399.705602
500.0,500,399.836038
284.0,284,399.91012
160.0,160,399.951782
158.0,158,399.994781
339.0,339,400.084541
194.0,194,400.138344
192.0,192,400.188533
153.0,153,400.228016
249.0,249,400.29258
343.0,343,400.382368
500.0,500,400.514843
168.0,168,400.558841
382.0,382,400.675588
150.0,150,400.715335
500.0,500,400.8461
500.0,500,400.977867
260.0,260,401.046626
386.0,386,401.149151
199.0,199,401.200831
240.0,240,401.262646
312.0,312,401.344147
216.0,216,401.400052
182.0,182,401.447809
210.0,210,401.502889
322.0,322,401.590578
500.0,500,401.7381
316.0,316,401.820858
500.0,500,401.950597
386.0,386,402.052353
500.0,500,402.186113
500.0,500,402.315962
500.0,500,402.448389
500.0,500,402.578145
430.0,430,402.689905
500.0,500,402.827417
158.0,158,402.867409
160.0,160,402.908492
336.0,336,402.993339
393.0,393,403.095268
198.0,198,403.150034
309.0,309,403.230793
500.0,500,403.361546
500.0,500,403.491297
272.0,272,403.565072
500.0,500,403.698863
209.0,209,403.75462
324.0,324,403.849368
260.0,260,403.916447
471.0,471,404.03715
188.0,188,404.086873
254.0,254,404.156626
500.0,500,404.287375
376.0,376,404.387136
156.0,156,404.426885
495.0,495,404.557645
500.0,500,404.690392
452.0,452,404.828264
388.0,388,404.930363
500.0,500,405.076251
242.0,242,405.144953
500.0,500,405.274892
172.0,172,405.319326
500.0,500,405.453787
500.0,500,405.586545
429.0,429,405.701334
500.0,500,405.839885
281.0,281,405.918962
500.0,500,406.049703
309.0,309,406.130645
304.0,304,406.211233
437.0,437,406.325557
459.0,459,406.444968
180.0,180,406.491503
364.0,364,406.58488
168.0,168,406.627862
343.0,343,406.718035
500.0,500,406.847497
376.0,376,406.954174
213.0,213,407.010468
415.0,415,407.118901
479.0,479,407.244085
500.0,500,407.374833
500.0,500,407.501781
228.0,228,407.563557
223.0,223,407.623643
500.0,500,407.756097
285.0,285,407.830785
172.0,172,407.875871
500.0,500,408.015487
171.0,171,408.060293
265.0,265,408.128681
326.0,326,408.215339
255.0,255,408.280785
500.0,500,408.410568
175.0,175,408.455345
500.0,500,408.584109
500.0,500,408.71798
407.0,407,408.824741
324.0,324,408.909439
192.0,192,408.979788
500.0,500,409.10947
500.0,500,409.240785
246.0,246,409.304789
500.0,500,409.43416
154.0,154,409.474245
500.0,500,409.603792
500.0,500,409.733929
395.0,395,409.837415
500.0,500,409.987193
231.0,231,410.049962
338.0,338,410.137751
224.0,224,410.198753
500.0,500,410.329635
271.0,271,410.400296
408.0,408,410.50707
500.0,500,410.638628
263.0,263,410.708624
441.0,441,410.824502
221.0,221,410.883182
408.0,408,410.989961
254.0,254,411.068074
388.0,388,411.170487
336.0,336,411.25757
256.0,256,411.325387
257.0,257,411.392071
500.0,500,411.522835
204.0,204,411.577614
334.0,334,411.666533
247.0,247,411.731626
456.0,456,411.8511
485.0,485,411.978866
217.0,217,412.042671
500.0,500,412.17945
325.0,325,412.264017
470.0,470,412.38537
482.0,482,412.512134
313.0,313,412.593912
205.0,205,412.650686
497.0,497,412.780471
500.0,500,412.909235
191.0,191,412.959014
500.0,500,413.099775
262.0,262,413.169172
444.0,444,413.285553
295.0,295,413.361898
423.0,423,413.47234
329.0,329,413.55812
251.0,251,413.62411
240.0,240,413.688881
384.0,384,413.790658
246.0,246,413.856429
462.0,462,413.9792
166.0,166,414.023204
192.0,192,414.074973
420.0,420,414.196045
283.0,283,414.269326
341.0,341,414.357659
500.0,500,414.489319
475.0,475,414.613092
350.0,350,414.70888
192.0,192,414.759641
252.0,252,414.825637
187.0,187,414.875429
500.0,500,415.006419
169.0,169,415.050227
500.0,500,415.194917
500.0,500,415.324689
201.0,201,415.377488
243.0,243,415.441264
297.0,297,415.518939
369.0,369,415.616717
375.0,375,415.715546
358.0,358,415.810329
499.0,499,415.942194
318.0,318,416.025881
244.0,244,416.090648
301.0,301,416.180438
380.0,380,416.279207
274.0,274,416.350305
351.0,351,416.441079
437.0,437,416.557559
257.0,257,416.625791
436.0,436,416.741767
191.0,191,416.791452
412.0,412,416.900225
261.0,261,416.969995
500.0,500,417.10278
500.0,500,417.251281
428.0,428,417.362351
217.0,217,417.417998
356.0,356,417.511307
226.0,226,417.571077
500.0,500,417.70785
244.0,244,417.772652
164.0,164,417.816654
500.0,500,417.948526
323.0,323,418.034196
500.0,500,418.169742
415.0,415,418.297517
393.0,393,418.403297
356.0,356,418.497071
309.0,309,418.579092
306.0,306,418.662857
500.0,500,418.793644
500.0,500,418.924415
180.0,180,418.971204
500.0,500,419.101804
500.0,500,419.232488
244.0,244,419.311625
500.0,500,419.444729
381.0,381,419.544503
472.0,472,419.670295
294.0,294,419.748382
213.0,213,419.804073
247.0,247,419.869839
302.0,302,419.948927
254.0,254,420.015618
158.0,158,420.05771
321.0,321,420.142392
374.0,374,420.241169
252.0,252,420.324936
280.0,280,420.404738
500.0,500,420.534461
472.0,472,420.660241
492.0,492,420.794712
423.0,423,420.906482
382.0,382,421.00628
276.0,276,421.078041
399.0,399,421.182819
178.0,178,421.229821
500.0,500,421.385375
253.0,253,421.450369
244.0,244,421.515144
500.0,500,421.648925
500.0,500,421.779821
500.0,500,421.915798
206.0,206,421.969534
244.0,244,422.032758
158.0,158,422.07453
500.0,500,422.206358
175.0,175,422.252305
430.0,430,422.370095
283.0,283,422.458173
233.0,233,422.51885
500.0,500,422.649627
433.0,433,422.767495
500.0,500,422.898949
212.0,212,422.954955
210.0,210,423.009739
382.0,382,423.110513
477.0,477,423.237299
216.0,216,423.293064
500.0,500,423.448838
249.0,249,423.514611
478.0,478,423.641383
226.0,226,423.701149
204.0,204,423.755173
370.0,370,423.853925
380.0,380,423.954691
215.0,215,424.011472
500.0,500,424.14324
340.0,340,424.236011
275.0,275,424.307775
464.0,464,424.429082
500.0,500,424.582458
266.0,266,424.652875
500.0,500,424.785025
336.0,336,424.872112
382.0,382,424.971884
500.0,500,425.102335
402.0,402,425.210114
407.0,407,425.316881
306.0,306,425.398662
205.0,205,425.451659
478.0,478,425.587229
500.0,500,425.721994
288.0,288,425.797773
170.0,170,425.842772
174.0,174,425.887538
289.0,289,425.963535
407.0,407,426.070401
232.0,232,426.131131
500.0,500,426.265227
500.0,500,426.395606
438.0,438,426.510345
395.0,395,426.638134
426.0,426,426.750896
246.0,246,426.815679
492.0,492,426.944452
309.0,309,427.025228
225.0,225,427.083993
401.0,401,427.190771
362.0,362,427.287542
500.0,500,427.418326
500.0,500,427.555091
184.0,184,427.61017
500.0,500,427.741563
237.0,237,427.803512
359.0,359,427.896487
187.0,187,427.945488
292.0,292,428.021269
305.0,305,428.101036
170.0,170,428.14504
269.0,269,428.218842
500.0,500,428.351604
500.0,500,428.482484
215.0,215,428.538152
500.0,500,428.679313
282.0,282,428.753941
500.0,500,428.884215
321.0,321,428.968913
500.0,500,429.100459
500.0,500,429.23222
381.0,381,429.333001
433.0,433,429.447763
500.0,500,429.57863
157.0,157,429.632312
500.0,500,429.762725
428.0,428,429.873086
475.0,475,429.99717
358.0,358,430.091944
454.0,454,430.21071
500.0,500,430.339137
165.0,165,430.382228
500.0,500,430.511688
195.0,195,430.562691
500.0,500,430.705087
320.0,320,430.787919
500.0,500,430.917067
192.0,192,430.966464
190.0,190,431.015241
500.0,500,431.145022
474.0,474,431.270785
500.0,500,431.402335
208.0,208,431.457336
220.0,220,431.514111
265.0,265,431.5832
389.0,389,431.698685
156.0,156,431.747684
166.0,166,431.792112
220.0,220,431.852794
166.0,166,431.89389
298.0,298,431.975227
191.0,191,432.025026
202.0,202,432.076025
188.0,188,432.124786
184.0,184,432.171785
500.0,500,432.300339
500.0,500,432.432127
350.0,350,432.522896
254.0,254,432.587988
176.0,176,432.634693
500.0,500,432.782351
174.0,174,432.827758
310.0,310,432.908674
205.0,205,432.960639
485.0,485,433.088437
167.0,167,433.132122
386.0,386,433.238902
228.0,228,433.300694
284.0,284,433.379692
405.0,405,433.485591
164.0,164,433.529281
198.0,198,433.58128
500.0,500,433.735854
160.0,160,433.778861
425.0,425,433.890745
176.0,176,433.936443
500.0,500,434.067239
252.0,252,434.134018
284.0,284,434.212813
500.0,500,434.351593
500.0,500,434.482387
241.0,241,434.545172
161.0,161,434.587175
296.0,296,434.664969
342.0,342,434.78476
500.0,500,434.917346
500.0,500,435.048465
379.0,379,435.148261
328.0,328,435.24605
231.0,231,435.306853
309.0,309,435.390948
155.0,155,435.430632
344.0,344,435.522431
291.0,291,435.599527
500.0,500,435.734003
172.0,172,435.779009
265.0,265,435.862793
379.0,379,435.968134
248.0,248,436.029924
500.0,500,436.155029
500.0,500,436.287827
237.0,237,436.353616
479.0,479,436.477407
500.0,500,436.608524
500.0,500,436.745321
404.0,404,436.86437
500.0,500,436.994823
500.0,500,437.123672
180.0,180,437.170121
489.0,489,437.302992
219.0,219,437.365699
177.0,177,437.412479
500.0,500,437.542269
500.0,500,437.676068
184.0,184,437.727852
469.0,469,437.859631
500.0,500,437.99275
256.0,256,438.059549
175.0,175,438.105644
409.0,409,438.215127
236.0,236,438.281128
500.0,500,438.413702
430.0,430,438.525491
297.0,297,438.602589
283.0,283,438.676298
500.0,500,438.81279
158.0,158,438.854884
197.0,197,438.922657
304.0,304,439.008976
267.0,267,439.078674
500.0,500,439.211793
290.0,290,439.288497
500.0,500,439.426087
399.0,399,439.530862
203.0,203,439.582868
315.0,315,439.666661
361.0,361,439.76546
500.0,500,439.898258
500.0,500,440.05203
404.0,404,440.156822
500.0,500,440.290899
500.0,500,440.424001
256.0,256,440.488992
500.0,500,440.628187
199.0,199,440.680194
500.0,500,440.81207
350.0,350,440.957868
310.0,310,441.063658
279.0,279,441.149096
413.0,413,441.275623
500.0,500,441.446812
500.0,500,441.586628
309.0,309,441.670252
384.0,384,441.771324
190.0,190,441.82101
500.0,500,441.95634
368.0,368,442.069114
500.0,500,442.198081
156.0,156,442.26135
288.0,288,442.404299
500.0,500,442.583689
500.0,500,442.718415
280.0,280,442.79164
246.0,246,442.855519
239.0,239,442.918624
362.0,362,443.026073
500.0,500,443.170931
335.0,335,443.265723
278.0,278,443.336422
500.0,500,443.483208
333.0,333,443.578007
161.0,161,443.620843
272.0,272,443.701846
180.0,180,443.754454
278.0,278,443.832478
245.0,245,443.898696
224.0,224,443.962306
500.0,500,444.121715
265.0,265,444.202015
268.0,268,444.286979
164.0,164,444.340514
468.0,468,444.469538
500.0,500,444.602902
386.0,386,444.711862
195.0,195,444.766561
288.0,288,444.849461
254.0,254,444.917625
168.0,168,444.96331
500.0,500,445.112967
500.0,500,445.257192
293.0,293,445.334712
178.0,178,445.380708
208.0,208,445.435127
253.0,253,445.500426
169.0,169,445.545208
269.0,269,445.619456
316.0,316,445.709148
364.0,364,445.810781
188.0,188,445.863456
326.0,326,445.948511
203.0,203,446.002504
500.0,500,446.144871
500.0,500,446.299076
428.0,428,446.416533
378.0,378,446.522995
500.0,500,446.655735
263.0,263,446.728565
337.0,337,446.816658
265.0,265,446.886346
209.0,209,446.942833
259.0,259,447.011112
266.0,266,447.078795
222.0,222,447.136606
500.0,500,447.283158
348.0,348,447.37595
500.0,500,447.505797
470.0,470,447.629025
276.0,276,447.706486
333.0,333,447.798254
360.0,360,447.894049
252.0,252,447.959857
353.0,353,448.057278
473.0,473,448.179056
202.0,202,448.248065
410.0,410,448.363909
376.0,376,448.462003
500.0,500,448.589823
324.0,324,448.674462
381.0,381,448.779248
500.0,500,448.913822
385.0,385,449.015279
488.0,488,449.142625
330.0,330,449.24951
500.0,500,449.387957
196.0,196,449.437999
190.0,190,449.487244
375.0,375,449.605004
500.0,500,449.815619
500.0,500,449.949791
500.0,500,450.126109
162.0,162,450.170948
500.0,500,450.331757
500.0,500,450.476363
218.0,218,450.53244
291.0,291,450.609442
376.0,376,450.712013
500.0,500,450.847573
500.0,500,450.97968
156.0,156,451.020911
500.0,500,451.160222
168.0,168,451.205219
268.0,268,451.27651
158.0,158,451.318864
500.0,500,451.452234
176.0,176,451.504509
500.0,500,451.6416
500.0,500,451.779641
351.0,351,451.872956
160.0,160,451.915703
399.0,399,452.024319
244.0,244,452.094
255.0,255,452.162084
381.0,381,452.268652
500.0,500,452.417006
292.0,292,452.499164
337.0,337,452.590683
290.0,290,452.67395
500.0,500,452.817524
446.0,446,452.9518
439.0,439,453.066067
302.0,302,453.14497
500.0,500,453.305754
210.0,210,453.359831
500.0,500,453.496563
246.0,246,453.569521
500.0,500,453.715589
500.0,500,453.86039
270.0,270,453.941126
416.0,416,454.065771
239.0,239,454.129094
156.0,156,454.168514
435.0,435,454.282819
500.0,500,454.418793
192.0,192,454.472996
253.0,253,454.539897
500.0,500,454.668114
500.0,500,454.804341
500.0,500,454.935155
153.0,153,454.974153
500.0,500,455.107165
500.0,500,455.23828
394.0,394,455.349774
252.0,252,455.428312
500.0,500,455.564804
500.0,500,455.723529
255.0,255,455.800207
500.0,500,455.932759
279.0,279,456.005905
304.0,304,456.087781
171.0,171,456.134114
264.0,264,456.206449
190.0,190,456.256887
231.0,231,456.316877
500.0,500,456.446924
176.0,176,456.50015
373.0,373,456.605463
220.0,220,456.672255
249.0,249,456.735646
500.0,500,456.865584
395.0,395,456.969301
500.0,500,457.098318
500.0,500,457.228196
500.0,500,457.367892
500.0,500,457.508677
162.0,162,457.558461
483.0,483,457.695129
500.0,500,457.827514
359.0,359,457.925505
162.0,162,457.968206
242.0,242,458.035533
338.0,338,458.123237
318.0,318,458.206666
314.0,314,458.292027
164.0,164,458.339412
500.0,500,458.46995
500.0,500,458.607388
322.0,322,458.693195
414.0,414,458.801219
500.0,500,458.932984
246.0,246,458.996096
500.0,500,459.134297
500.0,500,459.269573
500.0,500,459.403279
500.0,500,459.533871
500.0,500,459.675563
282.0,282,459.75059
500.0,500,459.883659
406.0,406,459.99066
500.0,500,460.122349
500.0,500,460.25709
348.0,348,460.356758
463.0,463,460.475279
331.0,331,460.562782
196.0,196,460.616273
418.0,418,460.724394
500.0,500,460.855951
261.0,261,460.922946
240.0,240,460.986739
245.0,245,461.051292
500.0,500,461.183967
189.0,189,461.234857
308.0,308,461.319388
240.0,240,461.397311
155.0,155,461.437853
420.0,420,461.548702
200.0,200,461.601704
324.0,324,461.707038
500.0,500,461.853353
389.0,389,461.956246
188.0,188,462.008691
367.0,367,462.105354
500.0,500,462.238878
500.0,500,462.382781
424.0,424,462.508585
500.0,500,462.645529
487.0,487,462.800762
320.0,320,462.882862
500.0,500,463.017851
500.0,500,463.15322
500.0,500,463.281452
500.0,500,463.41459
402.0,402,463.521242
189.0,189,463.572021
500.0,500,463.705521
415.0,415,463.812302
438.0,438,463.933248
500.0,500,464.068469
251.0,251,464.132706
382.0,382,464.233826
290.0,290,464.311167
500.0,500,464.460559
207.0,207,464.517709
168.0,168,464.561226
190.0,190,464.611234
379.0,379,464.717743
168.0,168,464.767261
172.0,172,464.812322
500.0,500,464.943962
384.0,384,465.050632
298.0,298,465.126908
239.0,239,465.187694
373.0,373,465.287466
250.0,250,465.354841
500.0,500,465.495573
500.0,500,465.628634
500.0,500,465.788922
286.0,286,465.863811
500.0,500,465.991867
287.0,287,466.06516
196.0,196,466.117392
500.0,500,466.253744
