FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
6/24/2020 0:20,66.55478668,51.17185974,52.44089127,2.685782671,2.902310371,98.99382019,98.2898407,99.88039398,29.27752686,57.70618057,0.341207266,28.61966705,0.041719437,54.24517441,76.16117096,75.45787811,75.80952454,30
6/24/2020 0:30,66.56497192,51.2075386,52.44994736,1.915906191,2.686185837,98.95847321,98.28674316,99.87934875,29.21711922,51.45490265,0.333434969,28.58587837,0.039011002,56.36315918,76.16117096,75.45787811,75.80952454,30
6/24/2020 0:40,66.55577087,51.27519608,52.46704483,1.991852045,2.363668203,98.97341156,98.24936676,99.85606384,29.2128582,53.96510696,0.344383776,26.98464775,0.041466713,52.8602066,76.16117096,75.45787811,75.80952454,30
6/24/2020 0:50,66.54872131,51.34999847,52.46860123,2.357798576,1.93239224,98.98007202,98.26079559,99.82868195,28.68620491,50.3561554,0.343975097,26.82943916,0.042330727,48.51628113,76.16117096,75.45787811,75.80952454,30
6/24/2020 1:00,66.54177856,51.43509293,52.477108,2.431435585,2.730054855,99.00279999,98.35005951,99.85648346,28.78349113,54.05782318,0.348062724,27.37013435,0.042181015,52.34446335,76.16117096,75.45787811,75.80952454,30
6/24/2020 1:10,66.54471588,51.52066422,52.50298691,2.294130087,3.221403837,99.13980103,98.46243286,99.9981308,29.64932442,56.72811127,0.347994953,29.43195724,0.052783784,57.83392334,76.16117096,75.45787811,75.80952454,30
6/24/2020 1:20,66.58636475,51.62385178,52.51728439,1.748565197,2.82873559,99.34259033,98.57740021,100.15522,29.64989471,58.26949692,0.347538203,29.34146881,0.046139717,56.46559143,76.33699799,75.45787811,75.80952454,30
6/24/2020 1:30,66.64835358,51.75213623,52.51642227,1.868584394,2.618723631,99.35562897,98.66416931,100.1332397,28.89780617,52.57720947,0.337664396,27.52671051,0.049512491,52.61914063,76.33699799,75.45787811,75.80952454,30
6/24/2020 1:40,66.69257355,51.86019135,52.53608704,2.099361897,2.908802748,99.36958313,98.73294067,100.1997452,28.49935722,49.72436142,0.330710709,26.86956596,0.05765117,49.45643234,76.33699799,75.45787811,75.80952454,30
6/24/2020 1:50,66.75228882,51.97423172,52.5464325,2.097176075,3.233744383,99.39334869,98.68453217,100.2499619,27.6466465,47.74692917,0.348517895,25.58743477,0.042181015,46.30612946,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:00,66.81781769,52.05381393,52.55031204,2.17294693,3.395472527,99.44771576,98.63067627,100.2888107,26.00621986,45.0296936,0.329461455,26.16259193,0.049278419,46.18330383,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:10,66.86283112,52.07167816,52.56217575,2.338351965,3.426659584,99.45999146,98.75965118,100.3266296,25.70901108,43.63323593,0.34022215,24.36768341,0.041476868,41.19829559,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:20,66.90110016,52.06034088,52.5576973,2.272881031,3.312253237,99.45697784,98.70743561,100.3043518,25.23950195,45.20286179,0.32063067,24.94698334,0.042822838,44.79976273,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:30,66.91880035,52.01376724,52.54104996,2.041647911,3.081988335,99.29973602,98.64318085,100.2984772,25.58455467,43.68770218,0.344160169,24.85317421,0.041982651,43.85187531,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:40,66.91967773,51.97865295,52.5426178,1.825704336,2.965229511,99.29858398,98.66028595,100.2817078,23.99201965,40.0998764,0.341610223,23.83134651,0.043868065,38.85671616,76.33699799,75.45787811,75.80952454,30
6/24/2020 2:50,66.92412567,51.95137787,52.53805542,1.81537044,2.899431705,99.39855957,98.59672546,100.2609024,24.02900887,40.39841461,0.346064627,23.97319794,0.041296959,41.3576889,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:00,66.94646454,51.90227509,52.52893829,2.015064478,2.698978662,99.31266785,98.52779388,100.1766586,22.25020981,36.20931625,0.321318865,22.62952423,0.040320706,35.47786713,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:10,66.96487427,51.80955124,52.51984024,2.169850826,2.410436392,99.17900085,98.60619354,100.1236725,19.76490974,31.39569283,0.340491086,20.69473076,0.042061806,28.44130516,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:20,66.94345093,51.73087692,52.49925232,2.227476358,2.107421875,99.03796387,98.55635834,100.0814362,20.05164719,32.7966423,0.326757014,20.34518814,0.043958664,32.73390579,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:30,66.92388916,51.65100479,52.47595978,2.266594172,2.544350386,99.00891113,98.40258026,100.0228348,20.29582596,33.60962296,0.330950975,20.29932022,0.041679878,32.91051483,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:40,66.90410614,51.59775925,52.46089172,2.069322348,2.690023422,99.00668335,98.2930603,99.97051239,20.47825432,33.69608307,0.345810473,20.73659897,0.048513412,32.24796677,76.33699799,75.45787811,75.80952454,30
6/24/2020 3:50,66.87866974,51.59591293,52.46829224,1.863361001,2.566879034,98.95782471,98.34873962,99.92090607,19.984375,31.46219635,0.348409861,19.90071106,0.038033485,32.13449097,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:00,66.8452301,51.6031723,52.46176147,1.858582377,2.263484001,98.9134903,98.389328,99.87923431,19.72591209,31.35224724,0.325752437,19.79909897,0.045321465,32.97756195,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:10,66.81175232,51.63978195,52.45034027,1.81211412,2.42552042,98.87264252,98.34500885,99.85302734,19.16884422,30.2627697,0.329884946,19.63515854,0.044254303,32.26675797,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:20,66.80006409,51.67195511,52.4604187,1.777642727,2.461307049,98.9302063,98.21505737,99.83042908,19.2175827,30.31831551,0.338243783,19.35427475,0.055618454,31.06739235,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:30,66.7837677,51.64663315,52.44755173,1.797313809,2.649758339,98.98087311,98.23962402,99.73555756,19.28792381,30.56655502,0.342268676,19.54940414,0.043691635,32.31186295,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:40,66.74746704,51.61823654,52.43188477,1.740358829,2.805758953,98.72518158,98.26290131,99.72938538,19.29815483,31.56236458,0.345883816,19.40645599,0.043418489,32.02994919,76.33699799,75.45787811,75.80952454,20
6/24/2020 4:50,66.70360565,51.61465073,52.42156982,1.730579257,2.840309143,98.69068146,98.23126984,99.75757599,19.60832596,31.67827415,0.34817642,19.85274887,0.061630365,33.15979767,76.33699799,75.45787811,75.80952454,20
6/24/2020 5:00,66.71524811,51.6700592,52.43144608,1.847706795,2.412483454,98.68362427,98.10871124,99.72322845,20.32967567,33.74585342,0.335500687,20.08948898,0.042199135,34.67067719,76.33699799,75.45787811,75.80952454,30
6/24/2020 5:10,66.70933533,51.69070816,52.43359375,1.730502844,2.320684433,98.67694855,98.27069092,99.72555542,21.04232407,34.80980682,0.333053619,20.83306122,0.041232109,35.50694275,76.33699799,75.45787811,75.80952454,30
6/24/2020 5:20,66.68387604,51.63661194,52.4303894,1.657690525,2.463955402,98.73265839,98.23596954,99.72562408,22.10454369,34.6788826,0.345215678,21.78423691,0.043118477,38.8734169,76.33699799,75.45787811,75.80952454,30
6/24/2020 5:30,66.68372345,51.58046341,52.43649292,1.869069338,2.497617245,98.85785675,98.20954895,99.68798828,21.06474686,32.6937294,0.322619647,20.92910767,0.052206378,35.07222366,76.33699799,75.45787811,75.80952454,30
6/24/2020 5:40,66.68313599,51.57653809,52.42284393,1.964106917,2.687908173,98.89097595,98.19923401,99.65589905,20.62953568,34.2685585,0.343236297,20.89526749,0.042983748,33.9539566,76.33699799,75.45787811,75.80952454,30
6/24/2020 5:50,66.67776489,51.59100342,52.41932297,1.924018502,2.463547707,98.86431885,98.11306763,99.63824463,20.99766922,35.88723373,0.334609509,21.24135399,0.042725727,37.1734314,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:00,66.66419983,51.62805939,52.42951202,1.859767914,2.288236141,98.87429047,98.06233978,99.62388611,21.14122009,34.29633331,0.346005201,21.29651642,0.04227066,35.80246735,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:10,66.65478516,51.62898254,52.42266464,1.770745397,2.42614007,98.77242279,98.15302277,99.66503143,21.86312485,37.03210449,0.340272874,22.27981567,0.041830592,37.44123077,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:20,66.64772797,51.63044739,52.42658997,1.968823195,2.384003401,98.62817383,98.09361267,99.681633,23.2320118,38.29822159,0.338091612,22.77110291,0.048274994,40.38206482,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:30,66.6434021,51.60569382,52.44348907,2.179635048,2.216519117,98.70529175,98.04798889,99.68132782,22.75513268,40.82703018,0.346631646,22.73170853,0.043134712,37.12565613,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:40,66.64503479,51.52165222,52.42721939,2.070309162,2.431369781,98.84674835,98.0506897,99.67227173,24.30225182,44.22454834,0.346581906,25.58455658,0.043006685,44.86508942,76.33699799,75.45787811,75.80952454,30
6/24/2020 6:50,66.66318512,51.47527313,52.40077972,2.0260427,2.771589518,98.77030945,98.05104828,99.66014099,25.38337517,45.23855591,0.334161907,24.91480637,0.043233871,44.7708168,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:00,66.64512634,51.48255157,52.41030884,2.138422251,3.127520084,98.5796814,98.05672455,99.59860992,26.44049263,46.08036804,0.347253442,25.18095398,0.039969798,45.3381691,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:10,66.63041687,51.51593781,52.40601349,2.405813694,2.910612106,98.63994598,98.17376709,99.63739014,25.93552017,47.48731995,0.336158186,25.13335419,0.040254593,43.42914963,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:20,66.61463928,51.55076599,52.39347839,2.298081398,3.037597179,98.75717926,98.2585907,99.67420959,29.05587769,56.90266418,0.324141711,29.14285278,0.041120529,56.90015411,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:30,66.60409546,51.59550095,52.3703537,2.071571827,2.980881691,98.88360596,98.17957306,99.73714447,30.1850872,60.37446594,0.340550959,29.74388123,0.039829254,59.6115799,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:40,66.61710358,51.65787888,52.38034058,2.228876114,3.157210112,98.80151367,98.19041443,99.81847382,30.20471001,59.72859192,0.337889016,29.58815765,0.044250488,59.65804672,76.33699799,75.45787811,75.80952454,30
6/24/2020 7:50,66.62892151,51.72669601,52.39101028,2.639591455,3.806087255,98.82527924,98.30638885,99.76937103,30.0628624,58.68045425,0.34571594,29.89102936,0.04364109,59.04912567,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:00,66.64382935,51.79837418,52.41061783,2.766808987,4.48319006,99.05511475,98.4047699,99.8065567,29.51158905,55.69382477,0.325097561,29.50034714,0.043720245,56.04508972,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:10,66.67683411,51.8276825,52.43077469,2.382395744,3.086906195,99.09965515,98.4606781,99.90055847,29.75038338,58.32849884,0.348703146,28.60639191,0.056628644,55.86781311,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:20,66.7115097,51.86384201,52.40339661,2.431795597,2.088246584,98.98586273,98.49591827,99.95068359,29.56845284,57.82835388,0.348920226,29.41727638,0.04090786,57.21304321,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:30,66.75152588,51.92869568,52.41124344,2.318790674,2.290383577,99.08612823,98.46924591,100.0053635,29.48299789,57.58575821,0.326303869,29.47582054,0.044521607,56.37614822,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:40,66.78141022,51.99927902,52.43630981,2.263246059,2.52843523,99.24573517,98.45470428,100.0696945,28.96041298,55.6285553,0.345924795,29.28564835,0.040675968,55.6434288,76.33699799,75.45787811,75.80952454,30
6/24/2020 8:50,66.79849243,52.08000565,52.49584579,2.616717339,2.649760008,99.43353271,98.54709625,100.1911774,29.40497589,55.52924728,0.346580446,28.82634354,0.04366684,57.55270004,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:00,66.8686676,52.13993835,52.50566483,2.695444107,2.378800869,99.38652039,98.62744904,100.2760468,29.734375,56.58517838,0.326782197,29.16969681,0.040352821,56.95862961,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:10,66.93088531,52.17196655,52.50922394,2.451173067,2.522403955,99.49362183,98.69037628,100.3314819,29.51732826,56.50913239,0.321714133,28.35234833,0.042966843,55.20724106,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:20,66.97111511,52.11549377,52.49923325,2.28410387,3.04599309,99.57337952,98.74939728,100.4235992,29.57646942,56.19900131,0.346857876,28.63918495,0.043355942,53.58029938,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:30,67.01238251,52.00381851,52.5038681,2.406724691,2.669756413,99.59567261,98.79515076,100.446022,29.13977051,53.12906265,0.322582453,28.30949211,0.041567802,55.42340088,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:40,67.04416656,51.78045273,52.50780487,2.674850464,2.604099035,99.54987335,98.82556152,100.4264297,29.50606346,52.11255264,0.328701526,29.30251694,0.039711501,56.54233551,76.33699799,75.45787811,75.80952454,30
6/24/2020 9:50,67.0606842,51.58485031,52.50821304,2.575690031,3.062008858,99.37126923,98.85664368,100.3734589,30.55033302,58.94376755,0.340265006,30.1603775,0.042536259,60.03155899,76.33699799,75.45787811,75.80952454,40
6/24/2020 10:00,67.02787781,51.47859955,52.49785233,2.524116993,3.149565697,99.32199097,98.80982971,100.3703537,30.1383667,59.25258636,0.321422428,29.4713192,0.043861389,58.61305237,76.33699799,75.45787811,75.80952454,30
6/24/2020 10:10,66.99265289,51.37574005,52.48915863,2.589277983,3.213029385,99.30432129,98.70661926,100.3447647,29.85844421,59.34486389,0.34719789,29.83866882,0.044210333,55.85549164,76.33699799,75.45787811,75.80952454,30
6/24/2020 10:20,66.96671295,51.26959229,52.48226166,2.730107546,3.664117575,99.35894775,98.65361786,100.2868347,30.17532539,56.61358261,0.338586509,29.70113754,0.040950775,58.13776016,76.33699799,75.45787811,75.80952454,30
6/24/2020 10:30,66.94727325,51.14365387,52.48094177,2.913319111,3.563428879,99.46562958,98.66931152,100.2969131,29.01313019,52.92309952,0.327614397,27.92649078,0.047254562,52.8310318,76.33699799,75.45787811,75.80952454,30
6/24/2020 10:40,66.84791565,50.99080658,52.47660828,3.091119289,2.813952446,99.51412964,98.69290161,100.2674484,27.46385765,49.34454346,0.338451147,25.51344872,0.041665077,43.1674118,76.33699799,75.45787811,75.80952454,30
6/24/2020 10:50,66.79167938,50.86888504,52.45761871,2.22260499,2.747096062,99.26912689,98.59927368,100.1925964,27.25851631,45.95988846,0.324784517,26.36656952,0.041646957,46.9185524,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:00,66.75617981,50.73287201,52.42605591,1.988794565,3.130573988,99.14121246,98.48490906,100.1161575,27.56425858,50.86628342,0.33439669,26.3729763,0.044694372,48.20275116,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:10,66.72628021,50.71635818,52.42671204,2.067604542,3.208923101,99.09418488,98.3862915,100.0694275,27.48483276,47.31371307,0.320560008,26.18149567,0.05173612,47.24702835,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:20,66.71264648,50.75571442,52.4167099,1.839420199,3.089233637,99.14863586,98.36466217,100.0424881,25.90640068,44.67312241,0.329257101,24.42884827,0.043211937,41.54046249,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:30,66.7033844,50.79687119,52.4080162,2.04163146,2.86629343,99.22881317,98.3921814,100.0104828,25.28453827,42.04211426,0.320697129,24.47542381,0.043828964,42.39078903,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:40,66.71435547,50.85493469,52.40572357,2.436889648,2.702615738,99.1098938,98.4964447,99.97669983,24.97956276,41.64904022,0.320773035,24.76323318,0.047293663,42.97597504,76.33699799,75.45787811,75.80952454,30
6/24/2020 11:50,66.72234344,50.95785522,52.40450668,2.239457607,2.8143785,99.01900482,98.50554657,99.94374084,25.25448418,41.13626099,0.323484212,25.32881546,0.040533066,44.85553741,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:00,66.72583008,51.04529572,52.40762711,2.004377365,2.965786457,99.16217804,98.46376038,99.9709549,25.28137589,44.97215271,0.324072659,26.36496162,0.04950428,45.24752808,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:10,66.71622467,51.0628891,52.43231964,2.477918625,2.940027952,99.25624847,98.5586319,100.0464249,23.13969421,36.24304962,0.323874354,23.93553925,0.042695999,40.04787445,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:20,66.75978088,51.10432053,52.45882416,2.134557486,3.130392313,99.34426117,98.58290863,100.0694733,22.18865776,38.14481354,0.320598006,22.35577583,0.044969033,35.08574295,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:30,66.81606293,51.15082169,52.46403885,1.737257481,3.504656315,99.22301483,98.45960999,100.0487442,23.76629257,43.33995819,0.322733104,24.19630432,0.04377079,42.35479355,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:40,66.86934662,51.21778107,52.49282455,2.36819458,3.19530797,99.19274902,98.4597702,100.1263962,24.76986313,41.21035004,0.321326405,24.51881409,0.042945296,40.81303787,76.33699799,75.45787811,75.80952454,30
6/24/2020 12:50,66.9127121,51.27266693,52.5172348,2.72817111,2.773367167,99.41930389,98.57232666,100.2251129,25.53316689,41.41662216,0.324162513,26.07901382,0.041975021,43.86134338,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:00,66.89525604,51.25344086,52.51477814,2.757944107,2.53274107,99.53738403,98.71560669,100.2594986,22.11880302,37.13684082,0.32155323,21.93039322,0.042162895,32.43772888,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:10,66.8796463,51.22289276,52.50947189,2.566171169,2.605980873,99.53481293,98.79512787,100.2556992,22.25391579,35.42786789,0.322867751,22.76939392,0.044967175,38.60728455,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:20,66.87255096,51.13273239,52.48877716,2.143944502,2.664365292,99.48183441,98.61800385,100.2391891,21.32425308,34.8288002,0.322128952,22.32689476,0.043031693,32.68613434,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:30,66.84549713,51.11254501,52.48291779,2.446131229,2.590265274,99.42154694,98.48194885,100.1910324,21.01121521,34.43032837,0.32276386,20.61600876,0.044921946,33.33580399,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:40,66.82546997,51.09657288,52.47498322,3.073677778,2.905303001,99.27947998,98.49498749,100.1255264,23.12051392,39.58815765,0.321994781,22.85948181,0.041776657,35.54688263,76.33699799,75.45787811,75.80952454,30
6/24/2020 13:50,66.84571838,51.10629654,52.46044159,2.582535505,3.201433897,99.13146973,98.46452332,100.0667038,23.59062958,38.13604736,0.323664963,23.97737694,0.04656601,40.73502731,76.33699799,75.45787811,75.80952454,30
6/24/2020 14:00,66.8405838,51.10467529,52.4853096,1.998453498,3.250144958,99.03787231,98.32583618,100.0088806,21.14435768,33.30722809,0.3229931,21.53819466,0.043886185,33.97237778,76.33699799,75.45787811,75.80952454,30
6/24/2020 14:10,66.79334259,51.02641296,52.47305298,1.930858016,2.913874626,99.07014465,98.42417145,99.9236908,20.83943939,39.97313309,0.321377963,20.33812332,0.040922165,29.92022514,76.33699799,75.45787811,75.80952454,30
6/24/2020 14:20,66.76342773,51.00885391,52.43744659,1.886721373,2.563225746,99.03338623,98.32845306,99.82811737,22.64424706,39.45622253,0.321571946,23.62759018,0.03977355,41.11558914,76.33699799,75.45787811,75.80952454,30
6/24/2020 14:30,66.71960449,50.95998383,52.44430923,2.093029499,2.577052593,98.98173523,98.2053299,99.76967621,22.8931942,39.11262894,0.323609948,24.51890755,0.054062359,40.69574356,76.33699799,75.45787811,75.80952454,30
