FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-06-19 05:40:00,61.55118561,48.77457047,53.14536667,1.91947639,1.684401393,92.39775848,91.69091034,93.14254761,30.96509171,62.8281517,43.0006485,23.34329987,26.24502945,46.33899689,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 05:50:00,61.51903915,48.64529419,53.09995651,1.841408491,2.399393082,92.33603668,91.61126709,93.10896301,30.9631958,62.81988525,42.98986435,21.27625084,31.70309639,39.79772568,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 06:00:00,61.45218658,48.58351898,53.05431366,1.825375676,2.371041059,92.21952057,91.46530151,93.05491638,30.9612999,62.8116188,42.97907639,22.92288971,32.94460297,46.51351166,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 06:10:00,61.41749573,48.6529274,53.05020142,1.861223936,2.220503807,92.23486328,91.53964996,93.04460144,30.9594059,62.80335617,42.96829224,24.00038528,32.17663574,49.5915451,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 06:20:00,61.43964005,48.8828125,53.06263733,1.901837349,2.059741974,92.32022095,91.59428406,93.06452179,30.95750999,62.79508972,42.95750427,24.14786148,40.5536232,39.66437912,76.68864441,75.10622406,75.98535156,30.0
2021-06-23 00:40:00,60.55295944,48.70914459,56.09502792,2.070467949,2.034422874,90.76467133,90.11262512,91.51930237,24.4899292,40.52129364,0.323253959,34.99742889,32.5293541,32.69084549,76.86447144,75.10622406,75.98535156,40.0
2021-06-23 00:50:00,60.54252625,48.77886963,56.10002899,2.08444047,2.256471157,90.78913879,90.12969971,91.51655579,24.50054932,40.54561615,0.323245823,30.89500809,29.62376022,29.7398777,76.86447144,75.10622406,75.98535156,40.0
2021-06-23 01:00:00,60.53004456,48.86032867,56.09276581,2.045464754,2.096709013,90.73026276,90.04168701,91.51280975,24.51116943,40.56993866,0.323237687,20.2337513,33.06268692,37.69497681,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 01:10:00,60.51174927,48.90258026,56.08211517,2.082233191,2.272871017,90.76088715,90.05352783,91.485466,24.52178955,40.59426117,0.323229581,23.68018723,25.0193615,49.22867966,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 01:20:00,60.52099228,48.94152451,56.0812645,2.036438227,2.408148289,90.8529129,90.10021973,91.54754639,24.53240967,40.61858368,0.323221445,24.36354065,31.28141975,50.14400864,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 01:30:00,60.53677368,49.01876831,56.08946228,2.058772564,2.427791595,90.81250763,90.13974762,91.49864197,24.54302979,40.64290619,0.323213339,24.73591995,26.82335281,52.75258636,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 01:40:00,60.57021332,49.12060547,56.11085892,2.059179068,2.413641453,90.81084442,90.18171692,91.55129242,24.5536499,40.6672287,0.323205203,24.58588409,23.41119003,48.4163475,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 01:50:00,60.59874725,49.22510147,56.13159561,2.056949377,2.424315691,90.87432861,90.22496796,91.60680389,24.56427002,40.69155121,0.323197097,24.34109688,23.19020844,48.46446228,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:00:00,60.64319229,49.36522675,56.13195038,2.089523792,2.453886032,90.93583679,90.31193542,91.69454193,24.57489014,40.71587753,0.323188961,23.24001503,23.72035217,45.53275299,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:10:00,60.68527603,49.45232773,56.12026978,2.108577013,2.638392687,90.96240997,90.32516479,91.72652435,24.58551025,40.74020004,0.323180825,24.21354485,25.35439491,47.53377151,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:20:00,60.70994186,49.52980042,56.10722351,2.123110056,2.700405836,91.00269318,90.31088257,91.75592041,24.59613037,40.76452255,0.323172718,26.25579643,24.75751305,54.22863007,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:30:00,60.75037766,49.51071167,56.12105179,2.112203836,2.658852577,91.12078857,90.40493774,91.80148315,24.60675049,40.78884506,0.323164582,26.18471909,24.22843552,53.48214722,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:40:00,60.80011368,49.66881943,56.14958191,2.045342445,2.356496572,91.11331177,90.45284271,91.86064911,24.61737061,40.81316757,0.323156476,25.93750381,27.20161438,53.92186737,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 02:50:00,60.85326767,49.85901642,56.17406082,1.997554898,2.411287069,91.15965271,90.46967316,91.92089844,24.62799072,40.83749008,0.32314834,25.98028183,28.20295715,55.10749054,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:00:00,60.89611053,49.7812767,56.19972229,2.048309326,2.6407516,91.2605896,90.6127243,92.0269165,24.63861084,40.86181259,0.323140204,24.8926487,22.35421181,49.42033386,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:10:00,60.92697906,49.69608307,56.22713089,2.150753021,2.811966181,91.24954987,90.6974411,92.07505035,24.64923096,40.8861351,0.323132098,24.31040382,26.07111359,49.64397049,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:20:00,61.01084518,50.1350441,56.2755928,2.085763693,2.859507561,91.34234619,90.73415375,92.11553192,24.65985107,40.91046143,0.323123962,24.71511841,26.17577362,51.22838211,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:30:00,61.13366318,50.32781601,56.34597778,2.038880825,2.749754906,91.56996918,90.87342834,92.27310181,24.67047119,40.93478394,0.323115855,24.15497017,23.74094582,47.95410538,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:40:00,61.23351288,50.38407135,56.38425064,2.1041255,2.933439016,91.73949432,91.02974701,92.38605499,24.68109131,40.95910645,0.323107719,23.16165733,26.30390739,45.88430405,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 03:50:00,61.31692123,50.59764862,56.38745499,2.12574172,3.025942564,91.804039,91.09666443,92.49040985,24.69171143,40.98342896,0.323099583,23.44637489,25.90031815,46.45487976,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:00:00,61.38618088,50.89501572,56.44373703,2.074793577,2.799958229,91.91274261,91.23491669,92.65078735,24.70233154,41.00775146,0.323091477,22.84320259,23.909935,43.64295578,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:10:00,61.49302673,51.31580734,56.53794098,2.055524111,2.828348637,92.10114288,91.43028259,92.89468384,24.71295166,41.03207397,0.323083341,22.14668083,24.39289856,41.38432693,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:20:00,61.6534462,51.71509552,56.61774826,2.143022537,2.799354792,92.30367279,91.66373444,93.14831543,24.72357178,41.05639648,0.323075235,20.76927567,24.08025932,35.52413559,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:30:00,61.81095505,51.99836349,56.67974854,2.215395451,2.47198987,92.52996063,91.91567993,93.32411194,24.73419189,41.08071899,0.323067099,22.08081055,26.64097023,42.70743561,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:40:00,61.9942131,52.25413132,56.74642181,2.136818886,2.120525837,92.76503754,92.17721558,93.50533295,24.74481201,41.1050415,0.323058963,23.69266701,25.96434784,48.00008392,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 04:50:00,62.19252014,52.42260742,56.83628082,2.036724091,2.055251837,93.01489258,92.44341278,93.7756958,24.75543213,41.12936783,0.323050857,25.05327606,25.50198555,52.23217392,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:00:00,62.36627579,52.58713531,56.92037964,2.114659071,2.067303658,93.2780838,92.65662384,94.00582886,24.76605225,41.15369034,0.323042721,22.11785889,23.25205421,42.22405243,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:10:00,62.53816605,52.71773529,57.01486588,2.129422665,2.200575113,93.5594635,92.85972595,94.23434448,24.77667236,41.17801285,0.323034614,20.9936142,24.97591972,37.32217407,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:20:00,62.70185471,52.76602936,57.09339905,2.063221455,2.329443693,93.73603821,93.02549744,94.43457031,24.78729248,41.20233536,0.323026478,21.84972191,26.79032326,40.4848938,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:30:00,62.84796906,52.70384979,57.12919998,2.111897945,2.392153263,93.85356903,93.11086273,94.583992,24.7979126,41.22665787,0.323018342,21.24719429,24.35042572,36.87217712,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:40:00,62.94649124,52.25669098,57.1631012,2.237766743,2.296805382,93.8391037,93.18027496,94.63479614,24.80853271,41.25098038,0.323010236,21.42564392,25.32574844,38.90307999,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 05:50:00,62.96463394,52.00031662,57.19500351,2.203151941,2.416290998,93.81616974,93.11125183,94.50875092,24.81915283,41.27530289,0.3230021,22.03082275,25.66657448,39.66940308,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 06:00:00,62.94821167,52.00431442,57.23003769,2.197232246,2.872731209,93.70624542,93.01244354,94.50002289,24.82977295,41.2996254,0.322993994,20.73051834,33.20550537,34.97971725,76.86447144,75.10622406,75.98535156,30.0
2021-06-23 06:10:00,62.95479584,52.10328293,57.27061844,2.187711477,2.534931183,93.6760788,93.06475067,94.49733734,24.84039307,41.32395172,0.322985858,19.55903816,31.98026848,32.37132263,76.86447144,75.10622406,75.98535156,20.0
2021-06-23 06:20:00,62.97216034,52.33182144,57.31753922,2.158363342,2.595220804,93.80887604,93.15274048,94.59355927,24.85101318,41.34827423,0.322977722,17.90665054,28.6021347,29.02214432,76.86447144,75.10622406,75.98535156,20.0
2021-06-23 06:30:00,63.01661301,52.53952026,57.36499786,2.187183619,2.54365921,93.91798401,93.24150848,94.69429779,24.8616333,41.37259674,0.322969615,23.51458359,30.75271797,31.13082314,76.86447144,75.10622406,75.98535156,30.0
2021-06-24 15:40:00,61.85349655,51.09162521,55.4790535,2.12263608,2.079623222,92.50047302,91.79034424,93.32215881,26.97503853,46.21286774,0.321352929,26.45720291,44.53799438,31.53286362,76.86447144,75.10622406,75.98535156,30.0
2021-06-24 15:50:00,61.84265137,51.05404663,55.49499893,2.156657934,2.208720446,92.48833466,91.67998505,93.31088257,26.98565865,46.23719025,0.321344823,23.88259888,47.39077759,31.56700516,76.86447144,75.10622406,75.98535156,30.0
2021-06-24 16:00:00,61.8318634,51.01252747,55.51057816,2.195774794,1.700482249,92.49600983,91.33258057,93.30003357,26.99627876,46.26151276,0.321336687,24.32307816,47.90307236,31.33086586,76.86447144,75.10622406,75.98535156,30.0
2021-06-24 16:10:00,60.99462128,50.38772964,51.87693024,0.694443285,0.748889208,87.41082001,86.67398834,88.26595306,27.00689888,46.28583527,0.321328551,24.79540825,50.23128128,25.53958321,0.0,0.0,0.0,30.0
2021-06-24 16:20:00,60.11243057,50.28002548,48.21279526,0.154243454,0.29617548,81.90801239,81.28379822,82.96183014,27.017519,46.31016159,0.321320444,23.45536613,43.1867218,24.90270042,0.0,0.0,0.0,30.0
2021-06-24 16:30:00,59.11088181,50.34752274,46.83229065,0.154369697,0.255047292,78.2791214,77.86386871,79.61600494,27.02813911,46.3344841,0.321312308,22.10451508,38.07072067,23.9757328,0.0,0.0,0.0,30.0
2021-06-24 16:40:00,58.16459656,50.78757858,45.63139343,0.154523775,0.298563272,76.03348541,75.47039795,77.24543762,27.03875923,46.35880661,0.321304202,21.78531456,36.69894028,25.15264702,0.0,0.0,0.0,30.0
2021-06-24 16:50:00,57.51677704,51.3371048,44.64453506,0.154464141,0.382154047,74.23356628,73.57569122,75.34875488,27.04937935,46.38312912,0.321296066,22.17999077,38.19435501,24.9902935,0.0,0.0,0.0,30.0
2021-06-24 17:00:00,56.95979309,51.96994781,43.79722595,0.15428713,0.421479285,72.80441284,72.10457611,73.91641998,27.05999947,46.40745163,0.32128793,22.30029106,38.05778122,25.40653038,0.0,0.0,0.0,30.0
2021-06-24 17:10:00,56.51102448,52.62540436,42.99487305,0.213887036,0.301808894,71.49469757,70.76991272,72.57593536,27.07061958,46.43177414,0.321279824,21.59257698,37.0777626,26.19790649,0.0,0.0,0.0,30.0
2021-06-24 17:20:00,56.14416504,53.23578262,42.28034592,0.221786842,0.22648865,70.42379761,69.70780182,71.46855927,27.0812397,46.45609665,0.321271688,21.3935833,35.00724411,22.76690865,0.0,0.0,0.0,30.0
2021-06-24 17:30:00,55.8242836,53.81460953,41.60489273,0.17264837,0.226525918,69.39711761,68.69139862,70.39009094,27.09185982,46.48041916,0.321263582,21.32172394,34.28845215,25.45431328,0.0,0.0,0.0,30.0
2021-06-24 17:40:00,55.52955246,54.29331589,40.99593353,0.212995335,0.326510698,68.47107697,67.66398621,69.40333557,27.10247993,46.50474548,0.321255445,20.93604279,32.68427658,24.68233681,0.0,0.0,0.0,30.0
2021-06-24 17:50:00,55.25914764,54.69968796,40.4084549,0.194196209,0.380042732,67.55688477,66.69963837,68.45544434,27.11310005,46.52906799,0.321247309,22.75101089,40.01319885,26.64371681,0.0,0.0,0.0,30.0
2021-06-24 18:00:00,55.03603745,55.04436493,39.86273956,0.154181316,0.287650377,66.71568298,65.94120789,67.55709076,27.12372017,46.5533905,0.321239203,23.3353138,42.34881592,24.4989624,0.0,0.0,0.0,30.0
2021-06-24 18:10:00,54.80104065,55.37398529,39.32201004,0.208940282,0.282318026,65.88227844,65.1401062,66.69884491,27.13434029,46.57771301,0.321231067,23.27596474,41.8960495,24.90929222,0.0,0.0,0.0,30.0
2021-06-24 18:20:00,54.54754257,55.60810471,38.81077194,0.198336259,0.271083862,65.09096527,64.21530914,65.89172363,27.1449604,46.60203552,0.321222961,23.84816933,44.07213593,25.03903198,0.0,0.0,0.0,30.0
2021-06-24 18:30:00,54.30025482,55.75934601,38.3481369,0.159500584,0.27902323,64.3056488,63.43584824,65.13983917,27.15558052,46.62635803,0.321214825,25.32881927,48.0933609,25.44095421,0.0,0.0,0.0,30.0
2021-06-24 18:40:00,54.05471039,55.84573746,37.91157532,0.194800779,0.324148595,63.55267334,62.73830414,64.41146851,27.16620064,46.65068054,0.321206719,25.7159729,52.76742172,26.70930481,0.0,0.0,0.0,30.0
2021-06-24 18:50:00,53.81280899,55.87930679,37.48589325,0.204412624,0.393045485,62.81841278,62.04243469,63.71213531,27.17682076,46.67500305,0.321198583,27.24878502,59.40003967,29.50017166,0.0,0.0,0.0,30.0
2021-06-24 19:00:00,53.57636261,55.87544632,37.07585907,0.170322776,0.524502635,62.14933777,61.34720612,63.02048492,27.18744087,46.69932938,0.321190447,27.40254021,56.29390717,25.99597549,0.0,0.0,0.0,30.0
2021-06-24 19:10:00,53.34734344,55.8034935,36.66710663,0.208237797,0.553032339,61.49704742,60.70551682,62.38360596,27.19806099,46.72365189,0.32118234,26.80689049,57.11307526,26.65581894,0.0,0.0,0.0,30.0
2021-06-24 19:20:00,53.09333801,55.69858932,36.27131271,0.261173874,0.548120916,60.86766434,60.07551575,61.75212097,27.20868111,46.7479744,0.321174204,27.61922264,58.22989655,27.66190147,0.0,0.0,0.0,30.0
2021-06-24 19:30:00,52.80748749,55.56996536,35.90710831,0.261315137,0.606200993,60.27975082,59.45269775,61.12799454,27.21930122,46.77229691,0.321166098,27.93520355,60.66138458,27.55749321,0.0,0.0,0.0,30.0
2021-06-24 19:40:00,52.54319382,55.39879227,35.56189346,0.209972858,0.598424256,59.74840927,58.84083939,60.52883911,27.22992134,46.79661942,0.321157962,27.41113281,59.4261322,26.58177376,0.0,0.0,0.0,30.0
2021-06-24 19:50:00,52.2985611,55.20774841,35.21905899,0.154848933,0.486645401,59.19720078,58.26718903,59.95246506,27.24054146,46.82094193,0.321149826,26.08106804,52.44646454,21.32888031,0.0,0.0,0.0,30.0
2021-06-24 20:00:00,52.02470398,54.98999023,34.89160538,0.155303136,0.335459024,58.6189003,57.71227264,59.39478302,27.25116158,46.84526443,0.32114172,24.38829613,49.69049072,22.25302696,0.0,0.0,0.0,30.0
2021-06-24 20:10:00,51.7242012,54.7424736,34.58498764,0.204995766,0.452428728,58.05064011,57.16952133,58.84923935,27.26178169,46.86958694,0.321133584,25.48371315,51.80207825,24.79581451,0.0,0.0,0.0,30.0
2021-06-24 20:20:00,51.43762589,54.47689819,34.2806282,0.258778512,0.588764369,57.4847908,56.65577698,58.32459259,27.27240181,46.89391327,0.321125478,27.66955566,59.61924362,28.81027031,0.0,0.0,0.0,30.0
2021-06-24 20:30:00,51.1600914,54.19371796,33.98675156,0.247864664,0.369050533,56.97933197,56.16085815,57.81350327,27.28302193,46.91823578,0.321117342,28.84313202,62.02986526,27.51765442,0.0,0.0,0.0,30.0
2021-06-24 20:40:00,50.88721085,53.90487671,33.71180725,0.287391096,0.445381403,56.4833107,55.66013336,57.317379,27.29364204,46.94255829,0.321109205,31.02362061,66.83770752,25.54445076,0.0,0.0,0.0,40.0
2021-06-24 20:50:00,50.61545563,53.61235428,33.44000244,0.327205986,0.634715855,56.01414871,55.15818405,56.83092117,27.30426216,46.9668808,0.321101099,29.40327072,59.61157227,22.34848404,0.0,0.0,0.0,30.0
2021-06-24 21:00:00,50.34458923,53.28454971,33.18082809,0.273494959,0.437838346,55.54673004,54.68325043,56.3381958,27.31488228,46.99120331,0.321092963,27.21662712,56.79752731,25.83421326,0.0,0.0,0.0,30.0
2021-06-24 21:10:00,50.07425308,52.95427322,32.93623352,0.241721317,0.330118865,55.08325577,54.21280289,55.85877609,27.3255024,47.01552582,0.321084857,27.04720879,55.83033752,24.89266968,0.0,0.0,0.0,30.0
2021-06-24 21:20:00,49.80620575,52.62869644,32.69725418,0.282610983,0.456474304,54.61664963,53.76151657,55.40019608,27.33612251,47.03984833,0.321076721,27.27807045,58.9166069,25.45415306,0.0,0.0,0.0,30.0
2021-06-24 21:30:00,49.53871918,52.29366302,32.469944,0.328328907,0.575686991,54.14513779,53.3168335,54.96007919,27.34674263,47.06417084,0.321068585,28.78904724,61.11167145,24.79363441,0.0,0.0,0.0,30.0
2021-06-24 21:40:00,49.27259445,51.95477295,32.23788071,0.275164515,0.409314603,53.75437546,52.88835144,54.53281784,27.35736275,47.08849335,0.321060479,28.55294991,61.59989548,24.78606796,0.0,0.0,0.0,30.0
2021-06-24 21:50:00,49.00415802,51.64354324,32.0134964,0.241763011,0.340651482,53.41977692,52.46216202,54.10664749,27.36798286,47.11281967,0.321052343,29.53590775,63.11474991,24.6566658,0.0,0.0,0.0,30.0
2021-06-24 22:00:00,48.73209763,51.32125854,31.82709312,0.279184192,0.498050719,52.97084427,52.04124069,53.68077469,27.37860298,47.13714218,0.321044236,30.95815277,67.4716568,26.16921425,0.0,0.0,0.0,40.0
2021-06-24 22:10:00,48.47565079,50.96951675,31.61829948,0.348708361,0.668909967,52.45979309,51.63736725,53.28883362,27.3892231,47.16146469,0.3210361,32.33289337,69.87718201,32.34060287,0.0,0.0,0.0,40.0
2021-06-24 22:20:00,48.23547745,50.63323212,31.42739296,0.31296134,0.581018269,52.07187271,51.25740814,52.89968109,27.39984322,47.1857872,0.321027964,32.22973251,68.08158112,37.29730606,0.0,0.0,0.0,40.0
2021-06-24 22:30:00,47.9985466,50.29945374,31.27492905,0.241882414,0.435228467,51.68836212,50.89278412,52.506073,27.41046333,47.21010971,0.321019858,32.16942215,67.50115967,39.89029694,0.0,0.0,0.0,40.0
2021-06-24 22:40:00,47.76403427,49.96610641,31.09680176,0.27403459,0.526711166,51.30477142,50.5459404,52.14415741,27.42108345,47.23443222,0.321011722,31.27424812,66.91285706,40.74808884,0.0,0.0,0.0,40.0
2021-06-24 22:50:00,47.50026321,49.6353035,30.92517281,0.31825316,0.616090238,50.91743851,50.19294357,51.77230072,27.43170357,47.25875473,0.321003616,31.64687538,69.22721863,41.13243103,0.0,0.0,0.0,40.0
2021-06-24 23:00:00,47.24279022,49.30130386,30.76629448,0.271253824,0.447550744,50.56284332,49.81368256,51.39704132,27.44232368,47.28307724,0.32099548,31.14673805,66.27895355,35.79405975,0.0,0.0,0.0,40.0
2021-06-24 23:10:00,47.00657654,48.95779419,30.61459732,0.312247455,0.60416621,50.22415543,49.45542145,51.04096603,27.4529438,47.30740356,0.320987344,31.29910278,67.47646332,31.28676605,0.0,0.0,0.0,40.0
2021-06-24 23:20:00,46.78057861,48.64206314,30.46320724,0.212543219,0.37186262,49.85218811,49.12055588,50.69021606,27.46356392,47.33172607,0.320979238,31.2765007,66.18955994,27.90199852,0.0,0.0,0.0,40.0
2021-06-24 23:30:00,46.56219482,48.33402252,30.31629181,0.205720365,0.628179967,49.48952484,48.8029747,50.35040665,27.47418404,47.35604858,0.320971102,31.39959717,66.9305191,33.96758652,0.0,0.0,0.0,40.0
