FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-01-19 16:50:00,66.33446503,50.13433075,55.10118103,2.482618093,2.478903055,98.61403656,97.79055786,99.49529266,20.85157967,29.5209198,0.322184086,44.76675034,31.36601448,31.50492859,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 17:00:00,66.30651855,50.07398605,55.07492828,2.742593527,2.792225599,98.48583984,97.60918427,99.4019928,21.93454552,34.55828857,0.322292477,46.35073853,35.83071136,35.64125443,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 17:10:00,66.25957489,50.00898361,55.05734253,2.787926435,2.588240147,98.32286072,97.47471619,99.28020477,21.91088295,33.19475555,0.32350862,47.42734909,33.51718903,33.65813828,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 17:20:00,66.20837402,49.95301437,55.0317688,2.209484816,2.871377468,98.21400452,97.40065002,99.15084076,23.11566734,34.17601395,0.321988732,48.11485291,35.25292969,35.2598877,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 17:30:00,66.18120575,50.02425003,55.03490829,1.968826532,2.510489464,98.22274017,97.34321594,99.07633972,24.02885818,40.26988983,0.320779681,50.17089844,39.62430191,40.15445328,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 17:40:00,66.16152954,50.07492828,55.04314423,2.018529177,2.143501282,98.20458221,97.29164124,99.02853394,24.44333458,36.54764557,0.335401803,51.1629982,38.04382706,38.1849823,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 17:50:00,66.15292358,50.04664993,55.04951859,2.05120635,2.312024117,98.14459229,97.24702454,98.9887619,26.46502113,41.14840698,0.322590768,53.36029434,42.82474899,43.22234344,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:00:00,66.14629364,50.05799866,55.05487442,2.291138411,2.194056273,98.06465149,97.21862793,98.97070313,29.93608665,54.06920624,0.32265535,56.58419418,52.1783905,52.4985466,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:10:00,66.13256836,50.08723831,55.05562973,2.732408524,2.131762743,98.06085968,97.2167511,98.9615097,29.69936943,50.74301529,0.320577413,57.52623749,50.62771225,50.89647675,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:20:00,66.11689758,50.18877411,55.05615234,2.761599064,2.607360125,98.04418182,97.22415161,98.96273804,30.50529861,54.4813118,0.34318465,58.37154388,55.35873032,55.28427887,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:30:00,66.11641693,50.2655983,55.06395721,2.438252926,2.830304623,98.03630066,97.25004578,98.96625519,30.22509003,53.36137772,0.318007171,58.07017517,52.73233414,52.6854248,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:40:00,66.1282959,50.33657455,55.07732773,2.225411177,2.822093487,98.05992126,97.2698288,98.96605682,30.22450256,52.40271759,0.344995618,57.76224518,52.81341934,52.94280243,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 18:50:00,66.13265228,50.37766647,55.09531784,2.189074755,2.842635632,98.10368347,97.2811203,98.98961639,30.11333656,52.08594513,0.342449903,57.83360291,52.75760269,52.77728271,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:00:00,66.14893341,50.39994812,55.08949661,2.228148699,2.914899349,98.12787628,97.30928802,99.03314972,30.1875,52.4003067,0.323437512,57.55046844,52.91345978,53.08309174,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:10:00,66.18531799,50.37483215,55.06570816,2.344200373,3.261979818,98.12985992,97.33292389,99.03122711,30.39336777,53.28247833,0.333432525,58.09259033,54.71697998,54.79033279,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:20:00,66.20845795,50.41994476,55.0748024,2.351852179,2.418163061,98.13401031,97.34118652,99.01337433,30.3867588,52.95334625,0.34039399,58.17140961,53.17673492,53.23415375,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:30:00,66.21530914,50.47668076,55.11050034,2.199916363,2.825513363,98.12206268,97.3351059,99.01473999,30.26841545,53.0801239,0.344400227,57.80135345,50.93610764,51.68087006,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:40:00,66.23005676,50.59439468,55.13077545,2.175888777,2.631756783,98.09789276,97.35122681,99.01541901,29.87590408,49.47634888,0.344246775,56.33546829,49.25137711,49.71876907,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 19:50:00,66.23696136,50.61112976,55.13510895,2.179438353,3.005250216,98.13972473,97.31666565,99.03282166,29.5858593,49.67213821,0.33882609,56.07220459,49.00831604,49.32575226,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:00:00,66.25323486,50.57873535,55.14595795,2.175427437,2.753959417,98.15852356,97.37615204,99.06208038,29.46326256,47.93695831,0.344412535,55.51623154,47.22444534,47.25317383,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:10:00,66.28262329,50.53052139,55.1578598,2.153147697,2.654861689,98.13111877,97.41253662,99.08486176,29.91999435,51.1564827,0.329457283,56.12495804,49.54145432,49.07774734,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:20:00,66.28691101,50.477005,55.15050125,2.112347126,2.610460281,98.1843338,97.39888,99.0711441,29.27625847,48.36776733,0.339567631,55.3675766,48.12541962,48.26557541,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:30:00,66.27183533,50.36828995,55.13101196,2.148951769,2.614162683,98.17422485,97.36374664,99.02340698,28.78530884,46.23674393,0.331501245,54.97694397,47.03666306,47.33507538,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:40:00,66.25397491,50.246521,55.1258812,2.130040407,2.618392467,98.07491302,97.30321503,98.99417114,27.88965797,45.15698242,0.344188184,54.12828827,44.61113358,44.6210556,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 20:50:00,66.22567749,50.12702942,55.119133,2.088652611,2.534006119,98.00790405,97.20918274,98.95830536,27.95569992,46.67334366,0.321482152,54.09977722,45.52809143,45.73167419,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:00:00,66.18881226,50.03536987,55.094944,2.089657784,2.560188293,97.95319366,97.14157867,98.89492798,29.74324226,51.76099014,0.33590883,55.83955383,49.31105423,49.35235214,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:10:00,66.14134216,49.92591476,55.07168198,2.033114433,2.589406013,97.88852692,97.10564423,98.82491302,29.7339592,48.57255173,0.33526659,55.76439285,47.19840622,48.2822876,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:20:00,66.08604431,49.88674927,55.0475769,1.963475347,2.755541563,97.81832123,97.11901855,98.76163483,29.67577171,50.72407913,0.33113414,55.61574554,48.951828,49.04957581,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:30:00,66.03543854,49.84645844,55.02124786,1.936764598,2.273778915,97.83616638,97.06621552,98.71514893,29.52148628,49.83760452,0.34296307,55.61099625,47.750103,47.88071442,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:40:00,65.98870087,49.77897263,55.00852203,1.872695565,2.685367584,97.77820587,96.94350433,98.65055084,29.58814812,49.84026337,0.324201971,54.74176788,45.39357376,45.92825317,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 21:50:00,65.92848969,49.68883896,54.98187256,1.916641712,3.155841112,97.72351074,96.87789917,98.58498383,29.74059486,50.17193604,0.32296291,52.10229111,39.83354568,39.76133347,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 22:00:00,65.8584137,49.59915543,54.94000244,1.957465053,2.76847291,97.7015152,96.88503265,98.52581787,29.71951866,50.74189377,0.322870076,51.55066681,41.0897789,41.17823029,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 22:10:00,65.79811096,49.52830124,54.92028809,1.806686878,2.612550259,97.57264709,96.77767181,98.42834473,28.87991905,48.63997269,0.326338828,51.27171326,38.78104019,38.96097946,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 22:20:00,65.73725128,49.40874863,54.90114212,1.918524027,2.564181566,97.45939636,96.66066742,98.34893036,29.828125,49.52061844,0.323955059,51.75933075,37.57722855,37.94503021,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 22:30:00,65.68232727,49.34766006,54.88313675,2.165360212,2.524574757,97.39668274,96.56171417,98.30580139,30.58534622,52.93824005,0.321156383,49.36198807,35.56729507,35.67729568,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 22:40:00,65.6283493,49.3529129,54.86378098,2.086855173,2.77086401,97.34427643,96.56037903,98.23934937,30.32565308,53.91758347,0.321364135,49.0566864,34.90808105,34.96257019,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 22:50:00,65.5893631,49.35997391,54.86326981,2.113354445,2.783380508,97.30086517,96.55971527,98.23113251,30.19593811,53.14714813,0.321189195,47.24753189,31.76423073,32.03964615,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 23:00:00,65.5783844,49.47542572,54.8748703,2.232104063,2.769331694,97.29573059,96.54047394,98.26552582,30.1776371,52.22830582,0.323988855,46.27870178,31.2022934,31.44566917,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 23:10:00,65.57956696,49.59521866,54.87023926,2.271110296,2.354529619,97.32279968,96.51334381,98.25684357,29.98763084,51.58419418,0.323132515,44.87465668,29.90759659,29.72211456,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 23:20:00,65.5730896,49.71515656,54.85914612,2.164189816,2.684075356,97.35811615,96.59641266,98.2505722,28.49980164,46.14738464,0.332840502,43.67308807,28.24635315,28.39364624,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 23:30:00,65.56980133,49.76345062,54.85319519,2.054831982,2.420454741,97.37541199,96.66880035,98.25868225,27.1239872,43.25957489,0.320913315,40.80083084,31.58467674,29.91484642,75.98535156,74.93040466,75.45787811,50.0
2020-01-20 05:40:00,65.92570496,49.70668793,54.94750595,2.243970394,2.57044816,98.05741119,97.30407715,98.97623444,28.20628548,44.9436264,0.335819811,41.23529816,30.54667473,30.61850357,75.98535156,74.93040466,75.45787811,50.0
2020-01-20 05:50:00,65.87986755,49.5836525,54.92766571,2.229268551,2.529770374,97.9217453,97.09529877,98.83790588,25.48592758,40.33262634,0.339053869,46.58684921,39.91310501,39.98984146,75.98535156,74.93040466,75.45787811,50.0
2020-01-20 06:00:00,65.83742523,49.47433472,54.90196991,2.234913588,2.438265324,97.79650116,96.97761536,98.72464752,28.20942307,48.0520401,0.325843662,52.63968277,48.3395462,48.19719315,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 06:10:00,65.79760742,49.50038528,54.91120148,2.107109785,2.423848391,97.74035645,96.86859894,98.66279602,29.61191177,49.66021347,0.331892043,55.14738846,50.51748276,50.68890381,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 06:20:00,65.75592804,49.53186035,54.91768646,2.083563805,2.535222769,97.73795319,96.820961,98.60786438,30.10754395,52.367733,0.333248079,56.03965378,51.90335846,52.05646896,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 06:30:00,65.71842957,49.5576973,54.9095192,2.361614466,2.871049166,97.75709534,96.77370453,98.57463074,30.26558113,53.68200684,0.331573367,56.81773376,52.83869934,52.51977539,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 06:40:00,65.7019043,49.55751038,54.89392471,2.609561443,3.023327589,97.73804474,96.78160095,98.54388428,30.06844902,53.75655746,0.345585942,57.18325424,53.38663864,53.47473145,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 06:50:00,65.66784668,49.5071373,54.90949631,2.670645237,3.138707876,97.63980865,96.71852875,98.49034119,30.54974365,56.37754822,0.335085124,58.56787872,57.1249733,57.66028595,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 07:00:00,65.62796021,49.44608688,54.8968277,2.558749676,3.096921921,97.50960541,96.65506744,98.42902374,30.98405838,57.71171188,0.346976548,59.97671509,58.42331696,58.04177094,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 07:10:00,65.58713531,49.35034943,54.88388062,2.301220655,2.860035181,97.4356842,96.6452179,98.37744141,30.96875,58.17928314,0.321270466,60.69849396,58.89800644,59.30554199,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 07:20:00,65.54026794,49.26033783,54.87382126,2.150810003,2.581007957,97.38965607,96.57273865,98.34832764,31.1683712,59.2400589,0.320341021,60.82349014,60.02885056,60.17108536,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 07:30:00,65.48781586,49.15442276,54.87584686,2.168601513,2.897346735,97.38822174,96.49856567,98.29013062,31.13431931,59.48882675,0.327861696,61.83934784,59.61941528,59.82460785,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 07:40:00,65.45249176,49.09775543,54.86972046,2.192512512,2.679206371,97.32576752,96.53269958,98.23797607,31.57047462,60.05711365,0.325469255,63.05924988,62.35578537,62.51174545,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 07:50:00,65.40218353,49.03669357,54.84643936,2.301980019,2.839596987,97.21912384,96.42112732,98.20066833,31.06964874,57.97793579,0.321345389,62.48588181,60.15975189,60.26860809,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 08:00:00,65.33857727,48.96341705,54.81863785,2.131563187,2.851966143,97.22084045,96.32485962,98.10838318,31.07437134,58.11151505,0.343052596,61.20623779,59.850914,60.10839081,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 08:10:00,65.28173828,48.90090179,54.79451752,1.998236418,2.773449183,97.17919159,96.22948456,98.01994324,31.49442673,59.4614563,0.326058865,62.03684998,61.59874725,62.15744781,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 08:20:00,65.24976349,48.88557053,54.78538513,2.037548542,2.51394105,96.99568939,96.1807785,97.95131683,31.22938156,57.88996887,0.336292714,61.97115707,60.3621254,60.48429489,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 08:30:00,65.19869232,48.88660431,54.77278137,1.934226751,2.574218512,96.92353058,96.26020813,97.89912415,31.16078568,57.7252655,0.330690116,60.32206726,55.79310989,55.76277924,75.98535156,74.93040466,75.45787811,70.0
2020-01-20 08:40:00,65.15073395,48.94232559,54.76196289,1.921346545,2.754485607,96.9479599,96.11798859,97.84536743,30.03924179,52.64493942,0.347516775,58.32446671,53.24816895,53.29244232,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 08:50:00,65.11797333,48.94187546,54.75804138,2.111067772,2.400914669,96.86282349,96.00326538,97.78559875,29.63215637,50.48139954,0.340570658,55.56090164,50.54597855,50.48267746,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:00:00,65.09447479,48.91256332,54.75071716,1.987982512,2.434201241,96.75870514,95.97019196,97.7290802,29.8114624,50.89782715,0.322245687,56.52555847,50.51054764,51.00936127,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:10:00,65.06350708,48.90982437,54.73856735,2.142548084,2.658656597,96.68501282,95.94519043,97.67269897,29.04834557,47.5178566,0.32211867,54.93077087,49.1516304,49.43976212,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:20:00,65.0032959,48.82645798,54.7135582,2.039209366,2.321627855,96.74497223,95.91869354,97.61962891,28.72347832,46.91233063,0.340198249,54.20651245,47.24378967,47.13783646,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:30:00,64.95582581,48.70864487,54.72553253,1.990076184,2.357241154,96.76207733,95.84375763,97.57978821,29.21615028,48.5896492,0.333988637,54.9797821,47.89299774,47.8628006,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:40:00,64.909729,48.63983917,54.73709488,1.992508888,2.587633371,96.67379761,95.76382446,97.53635406,29.71987915,50.57334518,0.3278476,55.47583389,49.83735657,50.39891434,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 09:50:00,64.87067413,48.59955215,54.74162292,1.898556113,2.468858242,96.52737427,95.73544312,97.4757843,27.8517189,43.66725159,0.323440492,53.75561523,43.60896683,43.71295166,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:00:00,64.83476257,48.59777069,54.71892929,1.771293163,2.368447065,96.43703461,95.74241638,97.41423798,26.80215836,42.04659271,0.323829293,52.47896194,42.30667114,42.6007576,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:10:00,64.79853821,48.61135864,54.6965065,1.739910483,2.409386158,96.41648865,95.57344818,97.35346222,28.55623055,46.15197754,0.344057053,55.07788467,52.50535583,53.02696991,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:20:00,64.7628479,48.59847641,54.67774963,1.929422736,2.094855785,96.34403992,95.57142639,97.30496216,30.43889999,55.52997971,0.342912793,56.8032341,53.38653564,53.51438522,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:30:00,64.7377243,48.56416321,54.67167282,1.881505728,2.090284348,96.35066223,95.60131836,97.30243683,30.33145332,52.57902908,0.338749141,57.25646591,52.29648972,52.06139374,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:40:00,64.70780182,48.52478027,54.66818619,1.826007009,2.319339514,96.40314484,95.53112793,97.28710175,30.72996902,55.47694016,0.345093817,58.00806808,55.41467285,55.72230148,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 10:50:00,64.66352844,48.55709076,54.67708969,1.875490546,2.380678654,96.36370087,95.5271759,97.22579956,30.44881821,52.43729401,0.338632464,58.74689865,53.69798279,54.03640747,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:00:00,64.66360474,48.60854721,54.68673706,2.056405783,2.387245655,96.23210144,95.53843689,97.24265289,29.91366577,52.26027298,0.335961074,56.79469681,49.95950699,49.82342148,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:10:00,64.6587677,48.65196991,54.69652557,2.041211367,2.40742445,96.32379913,95.45619202,97.24989319,27.10285568,42.43989563,0.330718994,52.21472168,42.15296173,41.89491272,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:20:00,64.63430023,48.64035797,54.70038986,2.021573544,2.478958607,96.32707214,95.37307739,97.21040344,26.30065155,41.22428513,0.331409872,52.18775177,43.81594467,43.80521774,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:30:00,64.62922668,48.60300446,54.6691246,2.039794922,2.44121933,96.18297577,95.37914276,97.16407776,28.76135635,45.95101929,0.327006102,54.24582291,46.3828125,46.47990799,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:40:00,64.6190033,48.68785858,54.64709473,2.172796965,2.579144239,96.12840271,95.39995575,97.13056946,28.64056396,46.70901489,0.329600632,53.876091,47.26528549,47.53005981,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 11:50:00,64.59156799,48.69623566,54.66707611,2.12139225,2.771863937,96.13792419,95.47351074,97.14898682,28.35780907,46.247509,0.329604328,53.68716049,46.62971878,46.76881409,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 12:00:00,64.60231781,48.72878265,54.67786789,1.867350101,2.696541071,96.20963287,95.38795471,97.12034607,28.83236885,47.06942368,0.330873519,55.21823883,47.83916473,47.91563797,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 12:10:00,64.60785675,48.74967194,54.68600082,2.131017208,2.532651663,96.18493652,95.32498169,97.09898376,28.6736927,46.17826462,0.332203597,53.69105148,46.58129501,47.08396149,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 12:20:00,64.58935547,48.69810867,54.67947769,2.33743,2.552548885,96.18530273,95.37086487,97.10967255,26.83879852,42.67956924,0.333484083,53.34485626,42.00098419,41.78591156,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 12:30:00,64.5758667,48.66839218,54.66267776,2.366235971,2.771986723,96.29619598,95.33370209,97.10491943,28.53464127,46.25889969,0.318033814,54.5257225,46.89791107,46.5308075,75.98535156,74.93040466,75.45787811,60.0
2020-01-20 12:40:00,64.56665039,48.66496277,54.64632034,2.277822256,3.058144808,96.2397995,95.30352783,97.09439087,30.3616066,53.3934288,0.334159106,57.04293442,53.08235168,53.51352692,75.98535156,74.93040466,75.45787811,60.0
